code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2140,2155,2095,2120,210504,447546440,-1.17,108299441040,-158712760.0,,20241030
054620,6370,6410,6350,6350,17068,108956780,-0.31,126328303350,15412220.0,58564660.0,20241030
265520,17480,17900,17390,17740,56549,1000518570,1.49,271092408540,-11920450.0,-4638020.0,20241030
211270,10220,10860,10220,10650,125413,1340553850,4.21,160626537600,-4308770.0,-4955770.0,20241030
109960,539,565,535,550,200259,110459281,1.1,62784242950,21955663.0,-41307.0,20241030
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241030
126600,3340,3430,3325,3365,21919,73594350,0.15,211210615135,1401310.0,6770.0,20241030
013720,1093,1095,1079,1087,83187,90225163,-0.55,48510783832,461592.0,,20241030
083790,2535,2550,2505,2545,106105,267930325,-0.59,195695693190,-4932415.0,,20241030
035760,63000,63200,61700,62000,19898,1242181800,-1.59,1359607548000,-340162300.0,-107243700.0,20241030
311690,10880,11100,10850,10930,7874,86098560,-0.64,99599646860,-1433700.0,160.0,20241030
051500,18000,18000,17770,17800,12912,230716300,-0.78,211314230800,-95420680.0,-10064590.0,20241030
058820,2110,2115,2080,2090,228167,476723530,-0.48,290284789960,-22803835.0,4710.0,20241030
023460,206,210,154,160,9111424,1578441464,-22.33,5952000000,76911116.0,,20241030
056730,800,812,740,781,26212,20536241,-2.38,57880836266,-121813.0,,20241030
065770,1010,1035,1010,1034,17594,18053460,2.38,20071108420,-1258783.0,,20241030
083660,847,856,793,820,21897,17857581,0.37,50222688420,-252536.0,,20241030
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241030
477760,2085,2130,2085,2115,7575,15976260,0.48,12351600000,273765.0,1061565.0,20241030
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241030
060900,1238,1238,1173,1183,66917,79766275,-2.15,29880484907,-28855522.0,,20241030
290120,2575,2590,2525,2580,15460,39600875,0.19,40029056040,-458395.0,156635.0,20241030
025440,228,277,218,235,17075788,4265509709,2.17,36167938200,23828074.0,,20241030
068790,5430,5500,5410,5500,9788,53326060,1.29,135151835500,-7289600.0,-1339360.0,20241030
241520,2840,2885,2835,2855,44456,126921390,0.35,78501436875,17726620.0,17069695.0,20241030
180400,2325,2785,2305,2575,12311310,32183727915,11.47,126740037400,90239660.0,129118215.0,20241030
245620,0,0,0,415,0,0,0.0,57474989665,,,20241030
037370,7180,7180,7000,7000,16079,113091830,-1.55,60374804000,6644410.0,,20241030
050120,1803,1815,1773,1773,5367,9592206,-1.66,24049124478,158236.0,,20241030
214270,2230,2360,2200,2325,2331149,5322877170,8.39,77307326475,433637920.0,,20241030
130500,3085,3130,3030,3050,30353,93307025,-1.13,44362408600,5617855.0,40.0,20241030
900290,4090,4345,3950,4090,227831,932080760,0.0,275563750000,-40705225.0,-4113430.0,20241030
083450,15700,15840,15260,15260,237229,3679064650,-2.8,284114647600,-624544930.0,1465890.0,20241030
297890,3815,3875,3725,3740,433954,1638638915,-1.45,273547018360,-196823425.0,-15086135.0,20241030
440290,1870,1875,1851,1875,16686,31075529,0.54,50825643750,-7197355.0,7234433.0,20241030
078150,2320,2350,2295,2295,940507,2181321975,-0.22,212783027220,-223925450.0,4665.0,20241030
195940,46400,48300,45400,47300,316084,14830575850,2.49,1340003844300,2414847700.0,-346516750.0,20241030
028300,66500,66800,65700,65700,527573,34844779800,-2.23,8632154348100,-2232778800.0,105477100.0,20241030
