code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1838,1838,1800,1809,202903,367586491,-0.6,95983803360,61491877.0,0.0,20250828
054620,4700,4730,4655,4695,6791,31786040,-0.74,93403367595,-4344055.0,,20250828
265520,17550,18140,17500,17850,127185,2276473170,1.71,272773364850,718763965.0,-14770370.0,20250828
211270,11900,11900,11700,11750,13289,156532100,-0.17,177217072000,-28535880.0,-4809130.0,20250828
109960,383,384,363,366,808570,299384271,-4.44,80808872454,-16802768.0,,20250828
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250828
126600,2995,3010,2960,3000,17512,52192995,0.67,188300697000,-26148980.0,271165.0,20250828
083790,1626,1700,1603,1696,187016,311418130,4.43,130412532672,74132710.0,,20250828
035760,74000,74700,73000,73800,121076,8911200600,-2.89,1618371565200,237084350.0,-355008900.0,20250828
311690,9960,10070,9840,9930,7690,76002890,-0.3,129740037660,-4384365.0,-108860.0,20250828
051500,29250,29750,29250,29550,16266,479801275,0.17,350805366300,29504275.0,938100.0,20250828
058820,1881,1898,1881,1884,197829,373417763,0.05,277869935400,84634540.0,3908939.0,20250828
056730,771,772,741,755,5004,3752443,0.0,55953945430,-184042.0,-11182.0,20250828
065770,997,1009,989,996,54304,54100147,-0.1,19333485480,1057546.0,0.0,20250828
083660,1436,1507,1388,1465,408616,590201671,4.34,89727120165,-33020537.0,-558904.0,20250828
477760,2065,2085,2065,2075,1905,3945820,-0.24,12118000000,,0.0,20250828
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250828
060900,1048,1062,1048,1048,20377,21380056,-1.04,27377982392,-963874.0,,20250828
290120,2460,2490,2405,2430,9806,23859180,-1.22,38452925070,-5631400.0,,20250828
025440,807,815,801,809,43250,35006470,-0.12,39464010216,-1822593.0,,20250828
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250828
241520,6570,6770,6530,6670,223018,1485773660,1.52,180090000000,-127764095.0,0.0,20250828
180400,2480,2490,2395,2435,227510,552053620,-1.81,119849316920,-37934690.0,,20250828
418620,3520,3585,3500,3550,40335,143447370,0.14,45619193350,47946340.0,,20250828
245620,0,0,0,415,0,0,0.0,57474989665,,,20250828
037370,5790,6030,5680,5750,13043,75207570,0.17,49593589000,-15981160.0,17640.0,20250828
050120,2660,2660,2420,2515,52993,132899011,-4.55,34113676290,-11147069.0,,20250828
214270,2700,2760,2675,2685,218383,593991779,-0.56,117310224915,-13020887.0,143968721.0,20250828
130500,2725,2755,2710,2725,40726,111182282,-0.55,39635266700,-3724975.0,5.0,20250828
900290,3020,3250,3020,3110,1005544,3180639983,2.98,251443500000,-96522321.0,-6910.0,20250828
083450,19900,20450,19840,20000,189881,3813804230,-0.99,368600000000,1827058540.0,-769819250.0,20250828
297890,2255,2290,2235,2235,162429,366097107,-1.11,163469942790,24347650.0,-7189215.0,20250828
440290,2155,2160,2130,2140,26723,57355901,0.0,58009001400,21271544.0,-750666.0,20250828
078150,1831,1850,1815,1816,322982,589076160,-1.47,168372103456,-66375192.0,-3632.0,20250828
225530,3485,3500,3440,3460,3578,12406370,-0.72,125731995420,1743515.0,3520.0,20250828
060560,756,756,750,754,8008,6027233,-0.26,96262821850,-771412.0,,20250828
195940,49100,49600,48550,48650,145826,7120463475,-0.92,1378249197150,204152450.0,-199654625.0,20250828
028300,36950,38550,36700,37750,514119,19441877925,0.67,4961824439500,1214476200.0,1967727850.0,20250828
278650,1240,1267,1221,1258,75061,93797136,0.72,109452968062,5715089.0,5.0,20250828
067630,3505,3630,3460,3560,614265,2180067945,0.56,434024726480,296131582.0,-543812418.0,20250828
024850,1522,1590,1494,1571,167073,259492045,3.22,226701777233,73882881.0,,20250828
187420,3170,3190,3100,3155,18755,59220517,1.61,91923707710,11556125.0,3335.0,20250828
047920,13520,13820,13500,13650,82115,1120892730,0.59,447711209400,139283700.0,31140150.0,20250828
115450,3100,3140,3040,3100,341409,1056450806,0.0,261585015300,75261368.0,83500835.0,20250828
046210,1710,1736,1700,1722,43096,74061988,0.7,77708208396,14827671.0,-3869145.0,20250828
196300,7920,8010,7680,7830,18145,143210930,1.82,72767306340,26802790.0,9038470.0,20250828
403870,25550,25700,25150,25350,329275,8362625050,-1.74,2116688698800,-799545875.0,335728800.0,20250828
036640,5460,5470,5400,5460,23072,125489770,0.55,89297208000,43548210.0,16420.0,20250828
442770,2185,2190,2180,2185,19732,43076685,-0.46,9198850000,613285.0,-4707520.0,20250828
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250828
467930,2180,2190,2170,2180,238,517525,-0.68,9221400000,-191475.0,374125.0,20250828
469480,2135,2175,2135,2145,2532,5407105,0.0,9073350000,111420.0,0.0,20250828
095340,57400,59200,57300,58100,88781,5196453300,0.35,1231549069800,1507231750.0,-563285150.0,20250828
950170,6480,6570,6350,6530,69079,447989830,0.77,337903652440,102845805.0,-146705855.0,20250828
067290,1492,1515,1481,1514,44847,67373331,2.09,80811454764,-3658873.0,,20250828
035900,74200,74200,72900,73200,435891,31950612100,-2.79,2600978414400,984430900.0,-8709712350.0,20250828
318000,4935,4985,4865,4880,48019,235404767,-1.11,42652288240,-18579213.0,3070530.0,20250828
024840,1792,1792,1741,1770,119614,211314199,-1.01,61789282230,-9120660.0,,20250828
024120,3690,3690,3590,3600,26305,95111323,-2.44,41400000000,-10750365.0,13790.0,20250828
455250,2095,2095,2080,2095,6656,13850050,0.48,9018975000,,4080540.0,20250828
464680,2030,2030,2020,2022,8087,16359944,-0.39,26093910000,2046240.0,-856174.0,20250828
478390,2070,2075,2070,2075,1295,2685250,0.24,12906500000,,0.0,20250828
486630,2045,2045,2025,2045,980,1988580,0.74,10858950000,,354375.0,20250828
492220,2010,2010,2000,2010,8099,16230250,0.25,12482100000,192480.0,4024070.0,20250828
0037T0,1999,2005,1996,1996,30464,60919509,-0.15,12634680000,-311436.0,47996000.0,20250828
021320,4980,5070,4930,5050,9103,45589715,1.81,108070000000,15724190.0,,20250828
044180,704,844,702,731,24578396,19298177382,4.43,19530711069,-164790699.0,,20250828
046440,5000,5050,4985,5050,25285,126746720,1.0,191954550100,36085375.0,-96020.0,20250828
151860,5760,5900,5720,5850,47257,274309670,1.39,278477561700,-47173320.0,579090.0,20250828
035600,10130,10210,10080,10170,44306,449698615,0.39,280228593780,130413910.0,19370.0,20250828
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250828
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250828
060720,13030,13050,12770,12900,336564,4348896150,-1.68,305439001800,-8142795.0,219370.0,20250828
058400,736,742,735,738,99676,73654028,0.14,97733133360,,,20250828
101000,1880,1924,1771,1801,589168,1086952053,-4.2,60237690402,-176508107.0,,20250828
089600,14770,14870,14680,14770,2899,42745280,0.0,170861767510,-19590240.0,13414710.0,20250828
418470,14500,14760,14300,14600,19558,283588090,0.76,124841519400,-162259260.0,10098350.0,20250828
043610,2135,2195,2135,2185,55941,121184545,1.63,126982232030,-22693375.0,0.0,20250828
122450,4030,4070,3950,4030,66825,267433493,0.0,180623931020,9394190.0,-1911180.0,20250828
052900,905,909,898,904,104933,94513777,0.33,49817195368,10531384.0,-2533509.0,20250828
036560,16490,16490,15320,15410,6072,94815565,-1.09,242707500000,-47762765.0,-107870.0,20250828
061970,4030,4145,3995,4115,199738,819063783,1.11,239011569690,205071077.0,49305.0,20250828
309960,4870,4980,4845,4950,23320,114759065,1.64,114925333050,42038325.0,,20250828
225190,1552,1595,1548,1580,236048,371748118,1.02,80182535200,85602547.0,,20250828
060370,23700,24200,23200,23550,246779,5833401650,-2.89,1230225011700,688869925.0,-296235225.0,20250828
417200,10050,10100,9920,9980,143809,1435634195,-1.19,675173536820,-663452665.0,95033375.0,20250828
078020,4880,5040,4835,5030,146258,729389122,3.07,279070385700,128295493.0,9240.0,20250828
322180,5290,5320,5140,5140,36011,187974770,-3.38,107538997760,-31068640.0,,20250828
476080,12390,14630,12190,12690,2577032,35346235680,2.42,98791650000,-431926330.0,768180.0,20250828
086960,1290,1315,1269,1293,707782,907725544,-1.3,120018571884,-168855750.0,1.0,20250828
160550,2555,2595,2510,2580,197605,505513512,-0.19,71997753480,59162808.0,,20250828
053290,2220,2275,2215,2270,27413,61573095,1.79,37514716890,-2786085.0,2225.0,20250828
060250,13610,13720,13480,13540,229794,3114697345,-1.02,543774672940,-273153190.0,-156151020.0,20250828
104200,3235,3340,3205,3300,110626,363135739,1.54,48930915000,-14082968.0,-10.0,20250828
063570,4700,4700,4610,4670,53232,247266344,0.0,159469889760,41233880.0,-26634534.0,20250828
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250828
024940,4445,4525,4400,4445,15001,66710150,-0.45,44450000000,-5698560.0,,20250828
332570,4380,4690,4330,4515,6107511,27700061362,4.76,195046907370,1101769734.0,-682368505.0,20250828
218410,25650,26200,25550,25700,103960,2697529075,0.39,681138459400,-597434125.0,854149775.0,20250828
327260,6440,6750,6410,6720,39917,265384485,4.35,56671312320,36592990.0,-7630.0,20250828
474610,4350,4500,4350,4460,134304,598507683,1.94,59888086120,30306251.0,-11898575.0,20250828
091340,2430,2460,2420,2440,11557,28144760,0.41,28557079240,4764860.0,,20250828
419530,59500,60200,58400,60000,132754,7838181500,-1.15,530245800000,1989197200.0,-1689716250.0,20250828
019550,752,754,746,747,161182,120733107,-0.66,121063731525,-15697165.0,-598444.0,20250828
246960,2490,2490,2430,2450,23120,56720795,-1.61,83232161950,-13605175.0,-9430.0,20250828
099220,1208,1229,1208,1214,150698,183533272,-0.33,78842440900,-10397403.0,,20250828
036540,3360,3460,3345,3410,653977,2235289998,0.74,560809633230,496884710.0,114075730.0,20250828
255220,2250,2335,2250,2305,795390,1833019808,0.44,227446783170,289033392.0,53369115.0,20250828
040610,1820,1843,1808,1838,54422,99321230,0.77,62652266248,-695482.0,479084.0,20250828
049470,2830,2855,2610,2630,3575443,9717471431,-5.73,154807714870,-1049701814.0,-12294555.0,20250828
184230,649,662,641,654,369236,241577827,1.55,55819319214,58867557.0,766104.0,20250828
016250,15300,15800,15290,15800,507,7846990,3.27,79584378800,-76880.0,-3081500.0,20250828
357880,1948,2060,1910,1975,485281,958661157,1.65,67615748450,64802790.0,,20250828
048550,1385,1393,1370,1393,412741,570082807,-0.07,134723465660,-35909437.0,23231298.0,20250828
063440,1579,1591,1569,1569,53350,83980569,-0.63,72219742626,-14674401.0,,20250828
067160,78300,79100,78200,78800,15287,1202378000,0.51,905787639600,-146253800.0,283332600.0,20250828
289080,1780,1800,1751,1779,258881,461460454,0.0,96308388750,-87661218.0,,20250828
013720,1155,1188,1061,1102,725218,811906178,-7.47,67032613586,-153925893.0,,20250828
089230,1109,1123,1065,1103,59587,64524542,-1.78,27037787159,-7904885.0,,20250828
032540,6000,6030,5910,5990,2093,12500270,0.0,83450337910,894080.0,20.0,20250828
048770,1970,1978,1944,1957,16958,33161696,0.31,30720968387,28833.0,,20250828
246690,1409,1428,1391,1420,148624,209427559,0.78,58898564040,48322233.0,,20250828
317240,222,228,220,226,1068928,240357515,2.26,24236448372,68814530.0,,20250828
057030,3250,3325,3250,3290,22177,72574817,0.15,53668773130,-1034770.0,,20250828
040300,2825,2830,2780,2830,125806,353730704,0.18,134925853400,-2059821.0,,20250828
051390,3825,3875,3785,3870,4275,16401835,1.18,43945274160,61520.0,-12105.0,20250828
052220,3715,3730,3650,3670,755574,2779271475,-1.48,84410000000,2447869.0,,20250828
079940,24950,25550,24700,25450,54580,1379038350,3.25,344483157800,654020825.0,262850.0,20250828
078890,3545,3570,3400,3475,62082,215100900,-1.97,62712880200,-401665.0,-5.0,20250828
399720,44000,44900,43750,44250,40919,1816950350,-0.78,513318585000,147903725.0,192325700.0,20250828
036620,5660,6040,5610,5710,1088248,6326105580,0.88,516776532410,768222700.0,-360342165.0,20250828
198440,1305,1309,1274,1305,36567,47100708,0.0,79516124280,8880962.0,,20250828
217730,1308,1308,1243,1253,459776,577309869,-4.2,70235848697,-176356261.0,-19414500.0,20250828
114190,12010,12190,11700,11910,454604,5425464795,-1.16,311125382580,-68114620.0,41020.0,20250828
094480,10240,10500,10100,10100,282041,2885053315,-2.13,396221363800,-258111925.0,565600.0,20250828
039240,3025,3040,2990,3005,121692,365943252,-0.17,81073710020,48299998.0,-10998855.0,20250828
053950,628,628,622,626,62203,38846386,0.81,48920246108,-7329746.0,,20250828
011040,5900,5930,5840,5860,147723,868262870,-0.68,180304968760,64278030.0,-12681690.0,20250828
024910,1596,1602,1590,1591,24086,38399379,-0.25,56988036955,-788235.0,,20250828
049720,10440,10530,10350,10500,33399,349408090,0.77,150150000000,138159150.0,6714510.0,20250828
014570,4560,4595,4560,4595,2721,12458895,1.43,50545000000,-1629770.0,,20250828
348150,6420,6510,5650,5680,2988959,17938446260,-7.79,110299289520,-531072735.0,-62746540.0,20250828
950190,9720,9840,9370,9660,26266,251106990,-0.62,125744789940,20970400.0,-182080.0,20250828
098460,14790,14810,14510,14550,206349,3015547795,-0.61,998926685250,-71868725.0,-78024735.0,20250828
035290,371,470,371,395,11188994,4891867193,5.33,18832209600,-17734588.0,-11129885.0,20250828
215000,63600,64200,63100,63700,11283,718583250,0.16,399743935500,276444850.0,-271616300.0,20250828
121440,5350,5480,5310,5430,61928,335814910,1.12,232603921740,25284070.0,-5165340.0,20250828
366030,4225,4335,4225,4260,20784,88663730,0.24,96505401000,1402755.0,,20250828
014200,0,0,0,6040,0,0,0.0,91311391200,,,20250828
029480,2640,2670,2575,2600,127712,331817065,-1.52,146382301000,-28154045.0,,20250828
026910,2805,2825,2800,2800,1719,4822430,-1.06,17935134000,53430.0,,20250828
456490,2160,2160,2145,2160,16986,36458275,0.0,9072000000,36635.0,0.0,20250828
465320,2220,2220,2210,2215,609,1349325,0.0,8439150000,266165.0,0.0,20250828
482520,2040,2040,2025,2035,17890,36293720,-0.25,12413500000,-10175.0,21945540.0,20250828
489210,2055,2065,2050,2060,2048,4200760,-0.24,10670800000,160.0,3347650.0,20250828
0041B0,1998,2000,1998,1999,50297,100537878,0.05,10074960000,35994.0,58397000.0,20250828
053270,2265,2295,2260,2265,33790,76750725,0.0,62084567325,-8794215.0,,20250828
066620,20300,20450,20150,20250,3695,75110500,0.0,151875000000,32978850.0,-1492300.0,20250828
043650,4500,4720,4460,4520,30957,141198425,0.44,80719534080,-1834375.0,5.0,20250828
006050,1302,1302,1286,1289,84994,109582153,-0.77,44979968227,-20890322.0,,20250828
060480,1721,1753,1718,1721,4642,8021121,-0.81,19085890000,-21022.0,,20250828
078130,497,498,485,489,1112989,545275143,-1.41,551301470919,11335648.0,11290.0,20250828
307750,3955,4115,3950,4070,250797,1016114906,2.13,203362149100,30424615.0,5.0,20250828
035080,14890,14920,14740,14750,13909,206086800,-0.94,201729820500,-134155360.0,132772320.0,20250828
318060,11000,11170,10750,10770,1162430,12726632935,-0.74,118887628290,44133240.0,138030.0,20250828
453450,18930,19100,18550,18770,6633,124651505,-1.21,149085417500,33191160.0,-546545.0,20250828
204020,2575,2595,2545,2560,104023,267065488,-0.97,49794129920,-30324424.0,,20250828
402490,10400,10730,10260,10520,141097,1483513585,-0.38,87099750880,-5523240.0,130.0,20250828
114450,2795,2850,2760,2815,256353,718931734,0.0,56300000000,79808091.0,2825.0,20250828
186230,6290,6400,6180,6260,37620,235927275,-0.48,68360376880,10147390.0,12550.0,20250828
900070,454,456,448,454,85888,38740200,0.0,24399761472,3885226.0,,20250828
204620,5000,5020,4805,4880,1161814,5702270903,-1.41,342982650400,-2197858116.0,1083625260.0,20250828
019660,2855,2855,2720,2770,4481,12333140,0.36,38625802410,-3636510.0,,20250828
053260,4140,4190,4130,4140,6564,27267535,-1.19,77500800000,-3464665.0,5.0,20250828
282720,9300,9300,9010,9020,7819,70736670,-0.88,109317890000,13693290.0,-9020.0,20250828
036190,33100,33950,33000,33300,31538,1052001400,2.3,199800000000,444334550.0,-184523300.0,20250828
049080,468,476,468,474,55946,26471574,1.28,40234706478,12019980.0,,20250828
420770,24600,25100,24400,24850,9425,233657750,0.61,314992586300,-64326600.0,42639900.0,20250828
035460,1719,1730,1705,1719,36464,62641321,0.0,25058447460,-2290539.0,,20250828
407400,6310,6360,6230,6320,68077,429178435,0.0,93627854880,177282160.0,-152768750.0,20250828
187790,1970,2090,1950,1981,236995,473122101,0.3,61095684230,59053403.0,,20250828
121600,55200,55600,53400,53700,51262,2774919800,-3.07,655026048600,-282806100.0,262824200.0,20250828
286750,1790,1790,1721,1741,58726,103196065,-0.8,47460850844,9235865.0,,20250828
247660,5000,5030,4925,4990,4780,23815005,-0.2,21676160800,-838390.0,,20250828
039860,3500,3540,3465,3530,195069,682773472,1.29,113348589460,5412314.0,10.0,20250828
091970,604,620,604,613,5864,3582652,0.33,22936923209,485012.0,,20250828
417010,5070,5180,5010,5040,23881,120853410,-1.18,101670549120,-20678500.0,0.0,20250828
405920,2800,2865,2765,2825,15091,42721870,0.89,36380564700,6436640.0,,20250828
051490,4270,4270,4145,4150,56471,236352260,-2.7,58930000000,-54040810.0,4235.0,20250828
137080,3255,3280,3180,3255,18816,60908035,-0.15,35998418610,4566280.0,-10.0,20250828
190510,17290,17410,17070,17270,66188,1142840580,-0.17,253884266680,105287265.0,-725420.0,20250828
242040,1402,1436,1396,1426,84330,118588780,0.85,49348532464,-9624338.0,-149216.0,20250828
293580,1227,1246,1221,1235,235063,290777390,0.73,117238488250,41580806.0,-14130.0,20250828
459510,17400,18480,16310,16480,2839460,49556668290,8.71,210129591360,-2591066640.0,-17267640.0,20250828
138610,24500,24750,24000,24600,34793,848740950,0.61,278176603200,43482850.0,,20250828
130580,5420,5420,5260,5310,18471,98125870,-0.93,81774000000,4252930.0,-2222650.0,20250828
036800,22550,23150,22200,22700,12279,279951075,2.48,227000000000,41221000.0,92591825.0,20250828
267320,3420,3485,3400,3410,691504,2377140151,-1.73,193922345430,-53908701.0,688400.0,20250828
111710,4805,4835,4780,4805,60,287880,0.0,98925340000,-20.0,,20250828
